Date,Phase
1972-12-27,DQ
1973-01-04,NL
1973-01-12,PQ
1973-01-18,PL
1973-01-26,DQ
1973-02-03,NL
1973-02-10,PQ
1973-02-17,PL
1973-02-25,DQ
1973-03-05,NL
1973-03-11,PQ
1973-03-18,PL
1973-03-26,DQ
1973-04-03,NL
1973-04-10,PQ
1973-04-17,PL
1973-04-25,DQ
1973-05-02,NL
1973-05-09,PQ
1973-05-17,PL
1973-05-25,DQ
1973-06-01,NL
1973-06-07,PQ
1973-06-15,PL
1973-06-23,DQ
1973-06-30,NL
1973-07-07,PQ
1973-07-15,PL
1973-07-23,DQ
1973-07-29,NL
1973-08-05,PQ
1973-08-14,PL
1973-08-21,DQ
1973-08-28,NL
1973-09-04,PQ
1973-09-12,PL
1973-09-19,DQ
1973-09-26,NL
1973-10-04,PQ
1973-10-12,PL
1973-10-18,DQ
1973-10-26,NL
1973-11-03,PQ
1973-11-10,PL
1973-11-17,DQ
1973-11-24,NL
1973-12-03,PQ
1973-12-10,PL
1973-12-16,DQ
1973-12-24,NL
1974-01-01,PQ
1974-01-08,PL
1974-01-15,DQ
1974-01-23,NL
1974-01-31,PQ
1974-02-06,PL
1974-02-14,DQ
1974-02-22,NL
1974-03-01,PQ
1974-03-08,PL
1974-03-15,DQ
1974-03-23,NL
1974-03-31,PQ
1974-04-06,PL
1974-04-14,DQ
1974-04-22,NL
1974-04-29,PQ
1974-05-06,PL
1974-05-14,DQ
1974-05-21,NL
1974-05-28,PQ
1974-06-04,PL
1974-06-13,DQ
1974-06-20,NL
1974-06-26,PQ
1974-07-04,PL
1974-07-12,DQ
1974-07-19,NL
1974-07-26,PQ
1974-08-03,PL
1974-08-11,DQ
1974-08-17,NL
1974-08-24,PQ
1974-09-01,PL
1974-09-09,DQ
1974-09-16,NL
1974-09-23,PQ
1974-10-01,PL
1974-10-08,DQ
1974-10-15,NL
1974-10-23,PQ
1974-10-31,PL
1974-11-07,DQ
1974-11-14,NL
1974-11-21,PQ
1974-11-29,PL
1974-12-06,DQ
1974-12-13,NL
1974-12-21,PQ
1974-12-29,PL
1975-01-04,DQ
1975-01-12,NL
1975-01-20,PQ
1975-01-27,PL
1975-02-03,DQ
1975-02-11,NL
1975-02-19,PQ
1975-02-26,PL
1975-03-04,DQ
1975-03-12,NL
1975-03-20,PQ
1975-03-27,PL
1975-04-03,DQ
1975-04-11,NL
1975-04-19,PQ
1975-04-25,PL
1975-05-03,DQ
1975-05-11,NL
1975-05-18,PQ
1975-05-25,PL
1975-06-01,DQ
1975-06-09,NL
1975-06-16,PQ
1975-06-23,PL
1975-07-01,DQ
1975-07-09,NL
1975-07-15,PQ
1975-07-23,PL
1975-07-31,DQ
1975-08-07,NL
1975-08-14,PQ
1975-08-21,PL
1975-08-29,DQ
1975-09-05,NL
1975-09-12,PQ
1975-09-20,PL
1975-09-28,DQ
1975-10-05,NL
1975-10-12,PQ
1975-10-20,PL
1975-10-27,DQ
1975-11-03,NL
1975-11-10,PQ
1975-11-18,PL
1975-11-26,DQ
1975-12-03,NL
1975-12-10,PQ
1975-12-18,PL
1975-12-25,DQ
1976-01-01,NL
1976-01-09,PQ
1976-01-17,PL
1976-01-23,DQ
1976-01-31,NL
1976-02-08,PQ
1976-02-15,PL
1976-02-22,DQ
1976-02-29,NL
1976-03-09,PQ
1976-03-16,PL
1976-03-22,DQ
1976-03-30,NL
1976-04-07,PQ
1976-04-14,PL
1976-04-21,DQ
1976-04-29,NL
1976-05-07,PQ
1976-05-13,PL
1976-05-20,DQ
1976-05-29,NL
1976-06-05,PQ
1976-06-12,PL
1976-06-19,DQ
1976-06-27,NL
1976-07-04,PQ
1976-07-11,PL
1976-07-19,DQ
1976-07-27,NL
1976-08-02,PQ
1976-08-09,PL
1976-08-18,DQ
1976-08-25,NL
1976-09-01,PQ
1976-09-08,PL
1976-09-16,DQ
1976-09-23,NL
1976-09-30,PQ
1976-10-08,PL
1976-10-16,DQ
1976-10-23,NL
1976-10-29,PQ
1976-11-06,PL
1976-11-14,DQ
1976-11-21,NL
1976-11-28,PQ
1976-12-06,PL
1976-12-14,DQ
1976-12-21,NL
1976-12-28,PQ
1977-01-05,PL
1977-01-12,DQ
1977-01-19,NL
1977-01-27,PQ
1977-02-04,PL
1977-02-11,DQ
1977-02-18,NL
1977-02-26,PQ
1977-03-05,PL
1977-03-12,DQ
1977-03-19,NL
1977-03-27,PQ
1977-04-04,PL
1977-04-10,DQ
1977-04-18,NL
1977-04-26,PQ
1977-05-03,PL
1977-05-10,DQ
1977-05-18,NL
1977-05-26,PQ
1977-06-01,PL
1977-06-08,DQ
1977-06-16,NL
1977-06-24,PQ
1977-07-01,PL
1977-07-08,DQ
1977-07-16,NL
1977-07-23,PQ
1977-07-30,PL
1977-08-06,DQ
1977-08-14,NL
1977-08-22,PQ
1977-08-28,PL
1977-09-05,DQ
1977-09-13,NL
1977-09-20,PQ
1977-09-27,PL
1977-10-05,DQ
1977-10-12,NL
1977-10-19,PQ
1977-10-26,PL
1977-11-04,DQ
1977-11-11,NL
1977-11-17,PQ
1977-11-25,PL
1977-12-03,DQ
1977-12-10,NL
1977-12-17,PQ
1977-12-25,PL
1978-01-02,DQ
1978-01-09,NL
1978-01-16,PQ
1978-01-24,PL
1978-01-31,DQ
1978-02-07,NL
1978-02-14,PQ
1978-02-23,PL
1978-03-02,DQ
1978-03-09,NL
1978-03-16,PQ
1978-03-24,PL
1978-03-31,DQ
1978-04-07,NL
1978-04-15,PQ
1978-04-23,PL
1978-04-29,DQ
1978-05-07,NL
1978-05-15,PQ
1978-05-22,PL
1978-05-29,DQ
1978-06-05,NL
1978-06-13,PQ
1978-06-20,PL
1978-06-27,DQ
1978-07-05,NL
1978-07-13,PQ
1978-07-20,PL
1978-07-26,DQ
1978-08-04,NL
1978-08-11,PQ
1978-08-18,PL
1978-08-25,DQ
1978-09-02,NL
1978-09-10,PQ
1978-09-16,PL
1978-09-24,DQ
1978-10-02,NL
1978-10-09,PQ
1978-10-16,PL
1978-10-24,DQ
1978-10-31,NL
1978-11-07,PQ
1978-11-14,PL
1978-11-22,DQ
1978-11-30,NL
1978-12-07,PQ
1978-12-14,PL
1978-12-22,DQ
1978-12-29,NL
1979-01-05,PQ
1979-01-13,PL
1979-01-21,DQ
1979-01-28,NL
1979-02-04,PQ
1979-02-12,PL
1979-02-20,DQ
1979-02-26,NL
1979-03-05,PQ
1979-03-13,PL
1979-03-21,DQ
1979-03-28,NL
1979-04-04,PQ
1979-04-12,PL
1979-04-19,DQ
1979-04-26,NL
1979-05-04,PQ
1979-05-12,PL
1979-05-18,DQ
1979-05-26,NL
1979-06-02,PQ
1979-06-10,PL
1979-06-17,DQ
1979-06-24,NL
1979-07-02,PQ
1979-07-09,PL
1979-07-16,DQ
1979-07-24,NL
1979-08-01,PQ
1979-08-08,PL
1979-08-14,DQ
1979-08-22,NL
1979-08-30,PQ
1979-09-06,PL
1979-09-13,DQ
1979-09-21,NL
1979-09-29,PQ
1979-10-05,PL
1979-10-12,DQ
1979-10-21,NL
1979-10-28,PQ
1979-11-04,PL
1979-11-11,DQ
1979-11-19,NL
1979-11-26,PQ
1979-12-03,PL
1979-12-11,DQ
1979-12-19,NL
1979-12-26,PQ
1980-01-02,PL
1980-01-10,DQ
1980-01-17,NL
1980-01-24,PQ
1980-02-01,PL
1980-02-09,DQ
1980-02-16,NL
1980-02-23,PQ
1980-03-01,PL
1980-03-09,DQ
1980-03-16,NL
1980-03-23,PQ
1980-03-31,PL
1980-04-08,DQ
1980-04-15,NL
1980-04-22,PQ
1980-04-30,PL
1980-05-07,DQ
1980-05-14,NL
1980-05-21,PQ
1980-05-29,PL
1980-06-06,DQ
1980-06-12,NL
1980-06-20,PQ
1980-06-28,PL
1980-07-05,DQ
1980-07-12,NL
1980-07-20,PQ
1980-07-27,PL
1980-08-03,DQ
1980-08-10,NL
1980-08-18,PQ
1980-08-26,PL
1980-09-01,DQ
1980-09-09,NL
1980-09-17,PQ
1980-09-24,PL
1980-10-01,DQ
1980-10-09,NL
1980-10-17,PQ
1980-10-23,PL
1980-10-30,DQ
1980-11-07,NL
1980-11-15,PQ
1980-11-22,PL
1980-11-29,DQ
1980-12-07,NL
1980-12-15,PQ
1980-12-21,PL
1980-12-29,DQ
1981-01-06,NL
1981-01-13,PQ
1981-01-20,PL
1981-01-28,DQ
1981-02-04,NL
1981-02-11,PQ
1981-02-18,PL
1981-02-27,DQ
1981-03-06,NL
1981-03-13,PQ
1981-03-20,PL
1981-03-28,DQ
1981-04-04,NL
1981-04-11,PQ
1981-04-19,PL
1981-04-27,DQ
1981-05-04,NL
1981-05-10,PQ
1981-05-19,PL
1981-05-26,DQ
1981-06-02,NL
1981-06-09,PQ
1981-06-17,PL
1981-06-25,DQ
1981-07-01,NL
1981-07-09,PQ
1981-07-17,PL
1981-07-24,DQ
1981-07-31,NL
1981-08-07,PQ
1981-08-15,PL
1981-08-22,DQ
1981-08-29,NL
1981-09-06,PQ
1981-09-14,PL
1981-09-20,DQ
1981-09-28,NL
1981-10-06,PQ
1981-10-13,PL
1981-10-20,DQ
1981-10-27,NL
1981-11-05,PQ
1981-11-11,PL
1981-11-18,DQ
1981-11-26,NL
1981-12-04,PQ
1981-12-11,PL
1981-12-18,DQ
1981-12-26,NL
1982-01-03,PQ
1982-01-09,PL
1982-01-16,DQ
1982-01-25,NL
1982-02-01,PQ
1982-02-08,PL
1982-02-15,DQ
1982-02-23,NL
1982-03-02,PQ
1982-03-09,PL
1982-03-17,DQ
1982-03-25,NL
1982-04-01,PQ
1982-04-08,PL
1982-04-16,DQ
1982-04-23,NL
1982-04-30,PQ
1982-05-08,PL
1982-05-16,DQ
1982-05-23,NL
1982-05-29,PQ
1982-06-06,PL
1982-06-14,DQ
1982-06-21,NL
1982-06-28,PQ
1982-07-06,PL
1982-07-14,DQ
1982-07-20,NL
1982-07-27,PQ
1982-08-04,PL
1982-08-12,DQ
1982-08-19,NL
1982-08-26,PQ
1982-09-03,PL
1982-09-10,DQ
1982-09-17,NL
1982-09-25,PQ
1982-10-03,PL
1982-10-09,DQ
1982-10-17,NL
1982-10-25,PQ
1982-11-01,PL
1982-11-08,DQ
1982-11-15,NL
1982-11-23,PQ
1982-12-01,PL
1982-12-07,DQ
1982-12-15,NL
1982-12-23,PQ
1982-12-30,PL
1983-01-06,DQ
1983-01-14,NL
1983-01-22,PQ
1983-01-28,PL
1983-02-04,DQ
1983-02-13,NL
1983-02-20,PQ
1983-02-27,PL
1983-03-06,DQ
1983-03-14,NL
1983-03-22,PQ
1983-03-28,PL
1983-04-05,DQ
1983-04-13,NL
1983-04-20,PQ
1983-04-27,PL
1983-05-05,DQ
1983-05-12,NL
1983-05-19,PQ
1983-05-26,PL
1983-06-03,DQ
1983-06-11,NL
1983-06-17,PQ
1983-06-25,PL
1983-07-03,DQ
1983-07-10,NL
1983-07-17,PQ
1983-07-24,PL
1983-08-02,DQ
1983-08-08,NL
1983-08-15,PQ
1983-08-23,PL
1983-08-31,DQ
1983-09-07,NL
1983-09-14,PQ
1983-09-22,PL
1983-09-29,DQ
1983-10-06,NL
1983-10-13,PQ
1983-10-21,PL
1983-10-29,DQ
1983-11-04,NL
1983-11-12,PQ
1983-11-20,PL
1983-11-27,DQ
1983-12-04,NL
1983-12-12,PQ
1983-12-20,PL
1983-12-26,DQ
1984-01-03,NL
1984-01-11,PQ
1984-01-18,PL
1984-01-25,DQ
1984-02-01,NL
1984-02-10,PQ
1984-02-17,PL
1984-02-23,DQ
1984-03-02,NL
1984-03-10,PQ
1984-03-17,PL
1984-03-24,DQ
1984-04-01,NL
1984-04-09,PQ
1984-04-15,PL
1984-04-23,DQ
1984-05-01,NL
1984-05-08,PQ
1984-05-15,PL
1984-05-22,DQ
1984-05-30,NL
1984-06-06,PQ
1984-06-13,PL
1984-06-21,DQ
1984-06-29,NL
1984-07-05,PQ
1984-07-13,PL
1984-07-21,DQ
1984-07-28,NL
1984-08-04,PQ
1984-08-11,PL
1984-08-19,DQ
1984-08-26,NL
1984-09-02,PQ
1984-09-10,PL
1984-09-18,DQ
1984-09-25,NL
1984-10-01,PQ
1984-10-10,PL
1984-10-17,DQ
1984-10-24,NL
1984-10-31,PQ
1984-11-08,PL
1984-11-16,DQ
1984-11-22,NL
1984-11-30,PQ
1984-12-08,PL
1984-12-15,DQ
1984-12-22,NL
1984-12-30,PQ
1985-01-07,PL
1985-01-13,DQ
1985-01-21,NL
1985-01-29,PQ
1985-02-05,PL
1985-02-12,DQ
1985-02-19,NL
1985-02-27,PQ
1985-03-07,PL
1985-03-13,DQ
1985-03-21,NL
1985-03-29,PQ
1985-04-05,PL
1985-04-12,DQ
1985-04-20,NL
1985-04-28,PQ
1985-05-04,PL
1985-05-11,DQ
1985-05-19,NL
1985-05-27,PQ
1985-06-03,PL
1985-06-10,DQ
1985-06-18,NL
1985-06-25,PQ
1985-07-02,PL
1985-07-10,DQ
1985-07-17,NL
1985-07-24,PQ
1985-07-31,PL
1985-08-08,DQ
1985-08-16,NL
1985-08-23,PQ
1985-08-30,PL
1985-09-07,DQ
1985-09-14,NL
1985-09-21,PQ
1985-09-29,PL
1985-10-07,DQ
1985-10-14,NL
1985-10-20,PQ
1985-10-28,PL
1985-11-05,DQ
1985-11-12,NL
1985-11-19,PQ
1985-11-27,PL
1985-12-05,DQ
1985-12-12,NL
1985-12-19,PQ
1985-12-27,PL
1986-01-03,DQ
1986-01-10,NL
1986-01-17,PQ
1986-01-26,PL
1986-02-02,DQ
1986-02-09,NL
1986-02-16,PQ
1986-02-24,PL
1986-03-03,DQ
1986-03-10,NL
1986-03-18,PQ
1986-03-26,PL
1986-04-01,DQ
1986-04-09,NL
1986-04-17,PQ
1986-04-24,PL
1986-05-01,DQ
1986-05-08,NL
1986-05-17,PQ
1986-05-23,PL
1986-05-30,DQ
1986-06-07,NL
1986-06-15,PQ
1986-06-22,PL
1986-06-29,DQ
1986-07-07,NL
1986-07-14,PQ
1986-07-21,PL
1986-07-28,DQ
1986-08-05,NL
1986-08-13,PQ
1986-08-19,PL
1986-08-27,DQ
1986-09-04,NL
1986-09-11,PQ
1986-09-18,PL
1986-09-26,DQ
1986-10-03,NL
1986-10-10,PQ
1986-10-17,PL
1986-10-25,DQ
1986-11-02,NL
1986-11-08,PQ
1986-11-16,PL
1986-11-24,DQ
1986-12-01,NL
1986-12-08,PQ
1986-12-16,PL
1986-12-24,DQ
1986-12-31,NL
1987-01-06,PQ
1987-01-15,PL
1987-01-22,DQ
1987-01-29,NL
1987-02-05,PQ
1987-02-13,PL
1987-02-21,DQ
1987-02-28,NL
1987-03-07,PQ
1987-03-15,PL
1987-03-22,DQ
1987-03-29,NL
1987-04-06,PQ
1987-04-14,PL
1987-04-20,DQ
1987-04-28,NL
1987-05-06,PQ
1987-05-13,PL
1987-05-20,DQ
1987-05-27,NL
1987-06-04,PQ
1987-06-11,PL
1987-06-18,DQ
1987-06-26,NL
1987-07-04,PQ
1987-07-11,PL
1987-07-17,DQ
1987-07-25,NL
1987-08-02,PQ
1987-08-09,PL
1987-08-16,DQ
1987-08-24,NL
1987-09-01,PQ
1987-09-07,PL
1987-09-14,DQ
1987-09-23,NL
1987-09-30,PQ
1987-10-07,PL
1987-10-14,DQ
1987-10-22,NL
1987-10-29,PQ
1987-11-05,PL
1987-11-13,DQ
1987-11-21,NL
1987-11-28,PQ
1987-12-05,PL
1987-12-13,DQ
1987-12-20,NL
1987-12-27,PQ
1988-01-04,PL
1988-01-12,DQ
1988-01-19,NL
1988-01-25,PQ
1988-02-02,PL
1988-02-10,DQ
1988-02-17,NL
1988-02-24,PQ
1988-03-03,PL
1988-03-11,DQ
1988-03-18,NL
1988-03-25,PQ
1988-04-02,PL
1988-04-09,DQ
1988-04-16,NL
1988-04-23,PQ
1988-05-01,PL
1988-05-09,DQ
1988-05-15,NL
1988-05-23,PQ
1988-05-31,PL
1988-06-07,DQ
1988-06-14,NL
1988-06-22,PQ
1988-06-29,PL
1988-07-06,DQ
1988-07-13,NL
1988-07-22,PQ
1988-07-29,PL
1988-08-04,DQ
1988-08-12,NL
1988-08-20,PQ
1988-08-27,PL
1988-09-03,DQ
1988-09-11,NL
1988-09-19,PQ
1988-09-25,PL
1988-10-02,DQ
1988-10-10,NL
1988-10-18,PQ
1988-10-25,PL
1988-11-01,DQ
1988-11-09,NL
1988-11-16,PQ
1988-11-23,PL
1988-12-01,DQ
1988-12-09,NL
1988-12-16,PQ
1988-12-23,PL
1988-12-31,DQ
1989-01-07,NL
1989-01-14,PQ
1989-01-21,PL
1989-01-30,DQ
1989-02-06,NL
1989-02-12,PQ
1989-02-20,PL
1989-02-28,DQ
1989-03-07,NL
1989-03-14,PQ
1989-03-22,PL
1989-03-30,DQ
1989-04-06,NL
1989-04-12,PQ
1989-04-21,PL
1989-04-28,DQ
1989-05-05,NL
1989-05-12,PQ
1989-05-20,PL
1989-05-28,DQ
1989-06-03,NL
1989-06-11,PQ
1989-06-19,PL
1989-06-26,DQ
1989-07-03,NL
1989-07-11,PQ
1989-07-18,PL
1989-07-25,DQ
1989-08-01,NL
1989-08-09,PQ
1989-08-17,PL
1989-08-23,DQ
1989-08-31,NL
1989-09-08,PQ
1989-09-15,PL
1989-09-22,DQ
1989-09-29,NL
1989-10-08,PQ
1989-10-14,PL
1989-10-21,DQ
1989-10-29,NL
1989-11-06,PQ
1989-11-13,PL
1989-11-20,DQ
1989-11-28,NL
1989-12-06,PQ
1989-12-12,PL
1989-12-19,DQ
1989-12-28,NL
1990-01-04,PQ
1990-01-11,PL
1990-01-18,DQ
1990-01-26,NL
1990-02-02,PQ
1990-02-09,PL
1990-02-17,DQ
1990-02-25,NL
1990-03-04,PQ
1990-03-11,PL
1990-03-19,DQ
1990-03-26,NL
1990-04-02,PQ
1990-04-10,PL
1990-04-18,DQ
1990-04-25,NL
1990-05-01,PQ
1990-05-09,PL
1990-05-17,DQ
1990-05-24,NL
1990-05-31,PQ
1990-06-08,PL
1990-06-16,DQ
1990-06-22,NL
1990-06-29,PQ
1990-07-08,PL
1990-07-15,DQ
1990-07-22,NL
1990-07-29,PQ
1990-08-06,PL
1990-08-13,DQ
1990-08-20,NL
1990-08-28,PQ
1990-09-05,PL
1990-09-11,DQ
1990-09-19,NL
1990-09-27,PQ
1990-10-04,PL
1990-10-11,DQ
1990-10-18,NL
1990-10-26,PQ
1990-11-02,PL
1990-11-09,DQ
1990-11-17,NL
1990-11-25,PQ
1990-12-02,PL
1990-12-09,DQ
1990-12-17,NL
1990-12-25,PQ
1990-12-31,PL
1991-01-07,DQ
1991-01-15,NL
1991-01-23,PQ
1991-01-30,PL
1991-02-06,DQ
1991-02-14,NL
1991-02-21,PQ
1991-02-28,PL
1991-03-08,DQ
1991-03-16,NL
1991-03-23,PQ
1991-03-30,PL
1991-04-07,DQ
1991-04-14,NL
1991-04-21,PQ
1991-04-28,PL
1991-05-07,DQ
1991-05-14,NL
1991-05-20,PQ
1991-05-28,PL
1991-06-05,DQ
1991-06-12,NL
1991-06-19,PQ
1991-06-27,PL
1991-07-05,DQ
1991-07-11,NL
1991-07-18,PQ
1991-07-26,PL
1991-08-03,DQ
1991-08-10,NL
1991-08-17,PQ
1991-08-25,PL
1991-09-01,DQ
1991-09-08,NL
1991-09-15,PQ
1991-09-23,PL
1991-10-01,DQ
1991-10-07,NL
1991-10-15,PQ
1991-10-23,PL
1991-10-30,DQ
1991-11-06,NL
1991-11-14,PQ
1991-11-21,PL
1991-11-28,DQ
1991-12-06,NL
1991-12-14,PQ
1991-12-21,PL
1991-12-28,DQ
1992-01-04,NL
1992-01-13,PQ
1992-01-19,PL
1992-01-26,DQ
1992-02-03,NL
1992-02-11,PQ
1992-02-18,PL
1992-02-25,DQ
1992-03-04,NL
1992-03-12,PQ
1992-03-18,PL
1992-03-26,DQ
1992-04-03,NL
1992-04-10,PQ
1992-04-17,PL
1992-04-24,DQ
1992-05-02,NL
1992-05-09,PQ
1992-05-16,PL
1992-05-24,DQ
1992-06-01,NL
1992-06-07,PQ
1992-06-15,PL
1992-06-23,DQ
1992-06-30,NL
1992-07-07,PQ
1992-07-14,PL
1992-07-22,DQ
1992-07-29,NL
1992-08-05,PQ
1992-08-13,PL
1992-08-21,DQ
1992-08-28,NL
1992-09-03,PQ
1992-09-12,PL
1992-09-19,DQ
1992-09-26,NL
1992-10-03,PQ
1992-10-11,PL
1992-10-19,DQ
1992-10-25,NL
1992-11-02,PQ
1992-11-10,PL
1992-11-17,DQ
1992-11-24,NL
1992-12-02,PQ
1992-12-09,PL
1992-12-16,DQ
1992-12-24,NL
1993-01-01,PQ
1993-01-08,PL
1993-01-15,DQ
1993-01-22,NL
1993-01-30,PQ
1993-02-06,PL
1993-02-13,DQ
1993-02-21,NL
1993-03-01,PQ
1993-03-08,PL
1993-03-15,DQ
1993-03-23,NL
1993-03-31,PQ
1993-04-06,PL
1993-04-13,DQ
1993-04-21,NL
1993-04-29,PQ
1993-05-06,PL
1993-05-13,DQ
1993-05-21,NL
1993-05-28,PQ
1993-06-04,PL
1993-06-12,DQ
1993-06-20,NL
1993-06-26,PQ
1993-07-03,PL
1993-07-11,DQ
1993-07-19,NL
1993-07-26,PQ
1993-08-02,PL
1993-08-10,DQ
1993-08-17,NL
1993-08-24,PQ
1993-09-01,PL
1993-09-09,DQ
1993-09-16,NL
1993-09-22,PQ
1993-09-30,PL
1993-10-08,DQ
1993-10-15,NL
1993-10-22,PQ
1993-10-30,PL
1993-11-07,DQ
1993-11-13,NL
1993-11-21,PQ
1993-11-29,PL
1993-12-06,DQ
1993-12-13,NL
1993-12-20,PQ
1993-12-28,PL
1994-01-05,DQ
1994-01-11,NL
1994-01-19,PQ
1994-01-27,PL
1994-02-03,DQ
1994-02-10,NL
1994-02-18,PQ
1994-02-26,PL
1994-03-04,DQ
1994-03-12,NL
1994-03-20,PQ
1994-03-27,PL
1994-04-03,DQ
1994-04-11,NL
1994-04-19,PQ
1994-04-25,PL
1994-05-02,DQ
1994-05-10,NL
1994-05-18,PQ
1994-05-25,PL
1994-06-01,DQ
1994-06-09,NL
1994-06-16,PQ
1994-06-23,PL
1994-06-30,DQ
1994-07-08,NL
1994-07-16,PQ
1994-07-22,PL
1994-07-30,DQ
1994-08-07,NL
1994-08-14,PQ
1994-08-21,PL
1994-08-29,DQ
1994-09-05,NL
1994-09-12,PQ
1994-09-19,PL
1994-09-28,DQ
1994-10-05,NL
1994-10-11,PQ
1994-10-19,PL
1994-10-27,DQ
